Total_Turns,Rounds_of_War,Winner
107,13,Player 1
187,11,Player 2
68,12,Player 2
477,43,Player 1
56,8,Player 1
297,15,Player 1
251,19,Player 1
570,30,Player 2
156,10,Player 1
163,9,Player 1
296,20,Player 1
847,53,Player 1
489,35,Player 1
107,11,Player 2
390,24,Player 2
133,15,Player 1
280,26,Player 2
748,41,Player 2
135,7,Player 2
63,5,Player 1
603,33,Player 1
742,46,Player 2
95,7,Player 1
470,28,Player 1
155,11,Player 2
202,10,Player 2
639,33,Player 2
176,10,Player 2
99,7,Player 1
1066,70,Player 2
261,21,Player 2
346,28,Player 1
347,23,Player 2
216,10,Player 2
299,13,Player 1
161,7,Player 2
932,58,Player 1
354,26,Player 1
487,33,Player 1
70,4,Player 1
99,13,Player 2
686,40,Player 1
572,42,Player 2
480,32,Player 2
242,18,Player 2
70,4,Player 1
915,59,Player 2
369,29,Player 2
615,29,Player 2
145,13,Player 1
187,9,Player 2
181,9,Player 1
202,12,Player 1
215,11,Player 1
186,12,Player 1
353,25,Player 2
884,48,Player 1
197,13,Player 1
91,5,Player 1
686,38,Player 1
142,10,Player 2
175,7,Player 2
327,27,Player 2
773,39,Player 1
96,8,Player 1
471,33,Player 2
98,6,Player 1
229,12,Player 2
287,15,Player 1
272,18,Player 1
161,11,Player 1
443,29,Player 1
141,8,Player 2
325,19,Player 1
75,5,Player 1
412,30,Player 1
458,28,Player 2
226,16,Player 2
383,19,Player 2
505,37,Player 1
216,8,Player 1
161,9,Player 1
220,16,Player 1
166,12,Player 2
385,31,Player 1
168,12,Player 1
537,34,Player 2
66,8,Player 1
349,35,Player 2
100,10,Player 2
181,11,Player 1
135,11,Player 2
755,45,Player 1
821,55,Player 1
153,13,Player 2
96,6,Player 2
388,25,Player 2
115,7,Player 1
306,20,Player 2
70,4,Player 1
1695,97,Player 1
181,7,Player 1
168,4,Player 1
132,9,Player 2
81,11,Player 2
142,16,Player 1
91,5,Player 1
114,8,Player 2
377,29,Player 1
336,16,Player 1
184,10,Player 1
57,7,Player 1
76,4,Player 1
64,4,Player 1
370,28,Player 2
93,8,Player 2
722,40,Player 2
149,9,Player 1
122,10,Player 2
247,11,Player 1
140,1,Player 2
364,20,Player 1
172,14,Player 2
352,18,Player 1
48,4,Player 2
229,13,Player 2
58,4,Player 1
115,7,Player 1
412,28,Player 2
483,27,Player 1
729,45,Player 2
332,16,Player 1
633,35,Player 2
260,16,Player 1
364,24,Player 1
254,18,Player 2
160,16,Player 1
44,4,Player 1
671,37,Player 1
244,18,Player 1
47,5,Player 1
80,4,Player 1
164,10,Player 1
340,18,Player 1
153,7,Player 2
862,56,Player 1
153,9,Player 2
275,21,Player 1
181,8,Player 2
229,17,Player 2
509,35,Player 2
336,24,Player 2
73,5,Player 2
155,7,Player 1
150,12,Player 2
397,25,Player 1
36,4,Player 1
95,11,Player 2
70,8,Player 1
401,25,Player 1
323,13,Player 1
218,8,Player 2
82,8,Player 1
90,8,Player 2
219,19,Player 2
476,26,Player 2
75,3,Player 1
236,16,Player 1
234,12,Player 1
527,25,Player 1
1089,71,Player 1
247,11,Player 1
324,25,Player 2
412,28,Player 2
64,4,Player 2
65,7,Player 1
430,20,Player 1
714,43,Player 2
137,11,Player 1
200,14,Player 2
194,12,Player 1
455,19,Player 2
659,33,Player 1
587,46,Player 2
206,16,Player 2
82,4,Player 2
328,18,Player 1
835,43,Player 2
234,16,Player 1
295,25,Player 1
63,5,Player 1
120,14,Player 2
254,23,Player 2
282,15,Player 2
240,10,Player 1
81,3,Player 2
300,19,Player 2
196,12,Player 2
198,10,Player 1
1095,63,Player 2
424,18,Player 1
496,34,Player 1
106,8,Player 2
241,13,Player 1
1211,75,Player 2
596,42,Player 1
114,8,Player 1
266,18,Player 1
658,44,Player 1
257,23,Player 2
55,5,Player 1
496,34,Player 1
277,15,Player 2
265,21,Player 2
244,16,Player 1
678,32,Player 2
692,38,Player 1
41,3,Player 1
153,9,Player 1
486,32,Player 1
165,5,Player 1
1256,86,Player 1
130,4,Player 2
254,13,Player 2
192,12,Player 2
254,16,Player 1
250,22,Player 2
432,20,Player 1
290,20,Player 1
216,6,Player 2
869,51,Player 1
247,17,Player 2
221,11,Player 2
187,15,Player 1
306,18,Player 2
182,12,Player 1
871,59,Player 1
173,14,Player 2
603,33,Player 2
126,12,Player 1
183,11,Player 1
75,11,Player 1
455,23,Player 1
221,17,Player 1
234,20,Player 2
182,16,Player 1
45,3,Player 2
597,43,Player 2
395,17,Player 1
302,20,Player 1
92,6,Player 1
694,40,Player 2
558,34,Player 2
401,27,Player 1
158,14,Player 1
135,9,Player 1
519,33,Player 2
101,5,Player 2
306,22,Player 1
71,3,Player 1
1182,62,Player 2
193,11,Player 2
402,26,Player 1
618,38,Player 1
125,5,Player 2
80,8,Player 1
1046,64,Player 2
106,3,Player 2
815,51,Player 1
176,12,Player 1
540,28,Player 2
86,7,Player 2
391,25,Player 1
371,27,Player 2
845,55,Player 1
221,7,Player 2
498,24,Player 2
423,33,Player 1
95,5,Player 2
194,10,Player 2
175,8,Player 2
404,26,Player 2
93,5,Player 1
274,12,Player 1
110,6,Player 1
878,52,Player 2
262,10,Player 2
262,14,Player 2
85,6,Player 2
316,20,Player 1
372,28,Player 1
128,4,Player 2
848,56,Player 1
211,11,Player 1
204,12,Player 1
377,25,Player 1
243,19,Player 2
507,19,Player 1
796,51,Player 2
407,19,Player 1
30,6,Player 1
74,6,Player 2
405,21,Player 2
231,13,Player 1
77,7,Player 1
215,15,Player 1
213,15,Player 2
142,10,Player 1
703,39,Player 1
166,8,Player 2
758,44,Player 2
123,7,Player 2
54,6,Player 1
736,40,Player 1
384,26,Player 1
158,10,Player 1
371,17,Player 2
792,52,Player 1
293,15,Player 1
351,24,Player 2
180,16,Player 1
201,10,Player 2
169,7,Player 1
105,7,Player 1
378,24,Player 2
216,10,Player 1
138,10,Player 2
749,43,Player 2
520,34,Player 2
140,8,Player 1
319,17,Player 1
155,15,Player 1
180,10,Player 1
279,19,Player 1
245,13,Player 2
1485,93,Player 2
119,5,Player 1
133,8,Player 2
442,34,Player 2
117,7,Player 2
133,9,Player 1
424,22,Player 2
58,4,Player 1
107,12,Player 2
140,20,Player 2
222,16,Player 2
413,19,Player 1
262,22,Player 1
835,37,Player 1
128,6,Player 1
136,12,Player 2
393,29,Player 1
152,8,Player 1
170,7,Player 2
84,4,Player 2
228,14,Player 1
86,7,Player 2
341,25,Player 1
439,35,Player 2
298,14,Player 1
465,30,Player 2
519,21,Player 1
173,5,Player 2
224,8,Player 2
846,50,Player 1
177,13,Player 2
62,8,Player 2
431,27,Player 2
44,4,Player 2
122,7,Player 2
489,27,Player 2
288,20,Player 1
286,16,Player 1
483,32,Player 2
685,43,Player 2
425,31,Player 2
376,16,Player 2
1128,68,Player 1
332,22,Player 2
514,24,Player 1
67,3,Player 1
234,17,Player 2
336,28,Player 1
465,21,Player 1
157,5,Player 2
147,11,Player 1
564,36,Player 1
372,20,Player 1
237,13,Player 2
375,29,Player 1
868,52,Player 1
126,14,Player 1
180,10,Player 1
230,22,Player 2
558,24,Player 1
125,5,Player 1
429,29,Player 1
101,9,Player 1
129,11,Player 2
311,15,Player 2
740,50,Player 1
132,6,Player 1
217,10,Player 2
174,12,Player 2
374,16,Player 2
288,20,Player 2
114,5,Player 2
174,10,Player 2
201,15,Player 2
304,14,Player 1
549,37,Player 2
436,42,Player 2
366,26,Player 1
431,25,Player 2
174,20,Player 1
58,6,Player 1
74,6,Player 2
217,17,Player 1
90,6,Player 2
238,26,Player 1
630,36,Player 1
756,52,Player 1
156,4,Player 1
149,11,Player 1
155,15,Player 1
240,14,Player 1
959,55,Player 1
229,13,Player 1
98,8,Player 1
189,17,Player 2
75,5,Player 2
250,20,Player 1
121,9,Player 2
107,7,Player 2
190,11,Player 2
491,43,Player 2
153,5,Player 1
112,6,Player 2
369,23,Player 2
463,19,Player 1
537,37,Player 2
247,13,Player 2
144,10,Player 2
249,15,Player 2
297,13,Player 2
148,10,Player 1
152,10,Player 2
110,6,Player 1
233,11,Player 1
278,20,Player 2
372,18,Player 1
222,18,Player 2
582,30,Player 2
476,26,Player 1
158,6,Player 2
932,50,Player 1
505,43,Player 1
422,20,Player 1
1327,83,Player 2
121,9,Player 2
346,26,Player 2
155,9,Player 2
445,25,Player 1
94,6,Player 1
387,29,Player 2
84,6,Player 2
1031,73,Player 2
170,12,Player 1
645,35,Player 1
476,24,Player 1
397,25,Player 2
914,57,Player 2
672,44,Player 1
557,39,Player 1
153,15,Player 2
678,44,Player 1
72,6,Player 1
120,8,Player 2
159,5,Player 2
108,8,Player 2
55,5,Player 2
370,18,Player 1
548,32,Player 2
131,7,Player 1
177,8,Player 2
219,17,Player 2
322,20,Player 1
472,25,Player 2
64,10,Player 2
76,6,Player 2
122,6,Player 1
540,26,Player 1
87,9,Player 1
293,25,Player 1
225,15,Player 2
70,8,Player 2
264,12,Player 1
447,31,Player 1
318,14,Player 2
286,18,Player 2
105,3,Player 2
228,13,Player 2
227,11,Player 2
986,44,Player 1
113,10,Player 2
151,5,Player 2
62,4,Player 2
58,6,Player 2
40,5,Player 2
482,26,Player 1
86,4,Player 1
361,23,Player 2
1117,53,Player 1
140,8,Player 1
291,21,Player 2
342,24,Player 2
109,7,Player 1
1626,92,Player 2
143,5,Player 2
77,4,Player 2
178,16,Player 2
86,6,Player 2
375,29,Player 1
628,48,Player 1
174,8,Player 1
428,38,Player 1
228,18,Player 2
244,10,Player 1
309,17,Player 2
1021,55,Player 1
246,14,Player 2
120,12,Player 2
700,44,Player 1
203,17,Player 1
220,14,Player 2
1169,75,Player 1
1295,93,Player 2
158,12,Player 2
581,45,Player 2
404,36,Player 2
63,7,Player 1
462,28,Player 2
222,18,Player 2
122,6,Player 1
244,8,Player 2
605,33,Player 1
218,10,Player 1
107,9,Player 2
131,7,Player 1
54,6,Player 2
414,22,Player 1
262,18,Player 1
36,8,Player 2
364,27,Player 2
359,21,Player 1
40,4,Player 2
98,9,Player 2
188,10,Player 1
182,10,Player 2
402,30,Player 1
374,18,Player 1
1055,57,Player 2
84,10,Player 2
641,41,Player 2
275,9,Player 1
732,42,Player 1
487,27,Player 2
79,3,Player 1
213,9,Player 1
297,15,Player 1
56,4,Player 2
264,8,Player 2
202,14,Player 1
46,4,Player 2
383,23,Player 2
1509,85,Player 2
253,13,Player 2
203,13,Player 1
392,26,Player 1
151,7,Player 2
403,27,Player 1
689,45,Player 1
245,13,Player 1
37,5,Player 1
20,6,Player 2
816,52,Player 2
207,13,Player 1
54,4,Player 2
126,12,Player 1
290,18,Player 1
370,24,Player 2
579,25,Player 1
378,16,Player 2
610,46,Player 1
114,8,Player 2
160,8,Player 2
259,19,Player 1
503,33,Player 2
189,17,Player 1
333,23,Player 2
220,16,Player 2
59,1,Player 1
175,11,Player 1
714,46,Player 2
204,14,Player 2
800,38,Player 2
68,2,Player 1
232,14,Player 1
73,5,Player 1
235,14,Player 2
260,16,Player 1
271,15,Player 1
132,6,Player 2
84,10,Player 1
165,11,Player 1
142,5,Player 2
746,50,Player 2
470,36,Player 2
266,12,Player 2
161,11,Player 2
121,7,Player 2
161,7,Player 1
87,9,Player 1
486,38,Player 2
63,3,Player 2
71,3,Player 1
130,8,Player 1
290,18,Player 1
163,13,Player 2
122,8,Player 1
63,5,Player 2
591,29,Player 2
92,6,Player 1
65,3,Player 2
235,25,Player 1
402,26,Player 2
120,8,Player 1
271,16,Player 2
270,10,Player 1
261,9,Player 1
227,16,Player 2
199,9,Player 1
75,3,Player 2
187,15,Player 1
127,9,Player 2
205,11,Player 2
475,31,Player 2
149,9,Player 1
1064,55,Player 2
102,5,Player 2
518,30,Player 1
108,4,Player 1
585,33,Player 2
157,15,Player 2
54,6,Player 1
109,5,Player 1
459,33,Player 2
234,18,Player 1
96,5,Player 2
564,44,Player 1
55,3,Player 1
577,35,Player 2
811,34,Player 2
457,25,Player 2
468,32,Player 2
160,6,Player 2
141,9,Player 1
483,31,Player 2
211,13,Player 2
246,18,Player 2
200,20,Player 1
251,15,Player 1
551,33,Player 1
279,25,Player 1
518,30,Player 2
217,14,Player 2
2107,145,Player 2
529,37,Player 1
517,35,Player 1
330,15,Player 2
291,19,Player 2
357,15,Player 1
121,5,Player 2
211,21,Player 2
129,9,Player 2
799,37,Player 2
230,16,Player 2
328,24,Player 1
886,62,Player 1
78,6,Player 2
85,7,Player 2
315,21,Player 2
72,6,Player 1
300,20,Player 2
509,37,Player 2
165,7,Player 2
577,45,Player 2
103,7,Player 1
211,15,Player 2
1618,107,Player 2
54,2,Player 1
406,28,Player 2
230,12,Player 1
204,8,Player 1
333,19,Player 2
66,6,Player 1
364,23,Player 2
533,39,Player 1
284,18,Player 1
553,37,Player 1
406,20,Player 1
353,23,Player 1
183,15,Player 2
143,13,Player 1
206,16,Player 2
117,11,Player 1
134,14,Player 1
1030,76,Player 2
135,5,Player 2
788,46,Player 1
265,9,Player 2
140,10,Player 1
398,20,Player 2
243,7,Player 2
99,7,Player 2
763,37,Player 2
975,57,Player 1
532,40,Player 1
415,23,Player 1
55,5,Player 2
418,22,Player 2
344,18,Player 1
305,13,Player 2
413,29,Player 2
226,14,Player 2
391,33,Player 1
828,55,Player 2
118,12,Player 1
169,13,Player 2
373,33,Player 2
207,9,Player 2
186,12,Player 2
417,25,Player 2
593,31,Player 1
397,25,Player 1
126,8,Player 1
255,17,Player 1
277,12,Player 2
98,4,Player 1
39,5,Player 1
206,10,Player 1
150,10,Player 2
435,27,Player 1
129,7,Player 1
349,15,Player 1
92,4,Player 1
173,9,Player 1
517,27,Player 2
70,4,Player 2
81,5,Player 1
565,35,Player 1
993,61,Player 1
110,6,Player 2
725,57,Player 2
249,13,Player 1
100,6,Player 2
922,54,Player 1
493,27,Player 1
191,5,Player 2
163,7,Player 2
237,11,Player 2
839,55,Player 2
124,6,Player 1
498,30,Player 2
219,13,Player 1
197,15,Player 2
381,29,Player 1
509,23,Player 1
331,21,Player 2
148,14,Player 1
224,18,Player 2
550,34,Player 2
78,4,Player 2
770,38,Player 1
61,3,Player 2
536,38,Player 2
209,11,Player 1
598,24,Player 2
270,12,Player 2
129,9,Player 1
171,9,Player 1
1154,68,Player 1
72,2,Player 1
104,12,Player 1
606,36,Player 2
105,5,Player 2
158,10,Player 1
345,9,Player 2
357,27,Player 1
40,4,Player 2
306,18,Player 2
209,17,Player 2
141,15,Player 1
483,30,Player 2
113,13,Player 1
306,8,Player 1
626,20,Player 1
185,9,Player 2
159,9,Player 2
672,40,Player 2
334,20,Player 1
225,11,Player 1
449,27,Player 2
106,6,Player 2
593,29,Player 1
355,21,Player 1
197,15,Player 1
87,9,Player 2
418,24,Player 2
136,10,Player 1
338,24,Player 2
437,31,Player 1
308,20,Player 1
859,52,Player 2
150,6,Player 1
328,20,Player 1
72,4,Player 1
257,13,Player 1
280,16,Player 2
129,7,Player 1
58,4,Player 2
421,31,Player 1
333,17,Player 1
83,11,Player 1
497,31,Player 2
513,27,Player 1
548,30,Player 2
151,9,Player 1
409,19,Player 1
47,5,Player 1
734,42,Player 2
201,11,Player 1
134,8,Player 1
1164,68,Player 2
142,10,Player 2
313,25,Player 2
78,6,Player 2
311,21,Player 1
914,52,Player 2
74,5,Player 2
146,10,Player 2
387,31,Player 2
714,50,Player 1
310,26,Player 2
126,10,Player 2
116,6,Player 1
42,4,Player 1
392,26,Player 1
102,8,Player 1
530,30,Player 2
269,17,Player 2
132,10,Player 2
531,27,Player 1
159,11,Player 1
318,24,Player 1
671,43,Player 2
124,8,Player 1
390,20,Player 1
262,16,Player 1
361,29,Player 1
313,21,Player 1
260,22,Player 1
212,10,Player 2
97,11,Player 1
179,15,Player 2
121,7,Player 1
277,17,Player 1
168,8,Player 2
645,37,Player 2
134,10,Player 1
193,11,Player 1
523,33,Player 1
218,10,Player 1
344,20,Player 2
223,16,Player 2
330,18,Player 2
98,4,Player 1
168,8,Player 2
781,35,Player 2
383,23,Player 2
296,30,Player 1
266,18,Player 2
1443,105,Player 1
461,17,Player 2
859,43,Player 2
132,10,Player 1
89,7,Player 1
292,12,Player 1
541,25,Player 1
426,32,Player 1
51,7,Player 1
307,19,Player 2
118,6,Player 2
192,14,Player 2
159,9,Player 1
364,16,Player 1
92,8,Player 1
411,21,Player 1
446,22,Player 2
78,2,Player 2
292,18,Player 1
142,10,Player 1
130,8,Player 1
764,56,Player 1
126,8,Player 2
226,16,Player 1
248,13,Player 2
347,13,Player 1
677,43,Player 2
561,23,Player 1
182,16,Player 2
171,17,Player 1
254,14,Player 1
91,11,Player 1
249,13,Player 1
935,59,Player 1
237,13,Player 1
633,43,Player 2
326,20,Player 2
246,16,Player 1
409,21,Player 2
250,18,Player 1
364,22,Player 2
71,3,Player 1
551,29,Player 1
377,23,Player 2
151,7,Player 2
56,6,Player 2
302,20,Player 1
848,44,Player 1
204,12,Player 1
162,6,Player 1
83,11,Player 1
546,36,Player 1
225,9,Player 2
156,10,Player 1
91,3,Player 1
593,35,Player 1
738,44,Player 1
485,21,Player 2
291,21,Player 1
103,13,Player 1
413,27,Player 2
509,39,Player 1
359,21,Player 2
818,50,Player 1
130,8,Player 1
127,9,Player 1
557,46,Player 2
499,31,Player 1
378,26,Player 1
1578,84,Player 2
536,40,Player 2
477,24,Player 2
76,7,Player 2
222,16,Player 1
216,16,Player 2
246,16,Player 2
169,17,Player 1
499,41,Player 2
95,7,Player 1
398,20,Player 1
93,5,Player 2
209,13,Player 1
879,47,Player 2
66,4,Player 1
182,8,Player 2
558,36,Player 1
890,54,Player 1
355,21,Player 1
75,9,Player 2
76,4,Player 2
1005,61,Player 1
219,15,Player 1
57,5,Player 2
508,18,Player 2
225,17,Player 2
417,27,Player 2
66,4,Player 1
1003,55,Player 2
324,20,Player 2
174,14,Player 2
210,12,Player 1
146,8,Player 2
123,11,Player 1
187,13,Player 2
354,18,Player 1
129,9,Player 1
593,53,Player 2
261,23,Player 1
141,5,Player 2
361,25,Player 2
453,23,Player 2
469,27,Player 1
579,33,Player 1
777,49,Player 2
556,28,Player 2
234,10,Player 2
351,23,Player 2
112,8,Player 2
102,8,Player 1
484,32,Player 2
130,8,Player 2
206,12,Player 2
574,34,Player 2
232,12,Player 1
945,45,Player 1
198,12,Player 1
119,8,Player 2
115,9,Player 1
341,23,Player 1
579,29,Player 1
209,9,Player 1
834,56,Player 1
207,11,Player 2
372,34,Player 1
222,18,Player 1
227,15,Player 1
325,19,Player 1
413,27,Player 1
513,37,Player 2
331,23,Player 1
124,6,Player 2
644,40,Player 1
343,23,Player 2
325,17,Player 1
237,13,Player 2
417,19,Player 2
154,6,Player 1
1922,116,Player 2
113,9,Player 1
192,9,Player 2
74,6,Player 2
506,40,Player 1
2263,121,Player 2
174,10,Player 2
142,13,Player 2
341,21,Player 2
177,15,Player 1
57,5,Player 2
475,27,Player 2
100,6,Player 2
177,9,Player 1
157,11,Player 2
284,16,Player 2
576,40,Player 2
79,9,Player 2
48,4,Player 2
397,22,Player 2
199,13,Player 1
324,20,Player 1
442,26,Player 1
481,29,Player 1
460,22,Player 1
932,62,Player 1
157,9,Player 1
84,4,Player 2
830,56,Player 2
181,7,Player 2
109,3,Player 2
164,11,Player 2
160,5,Player 2
433,25,Player 1
1140,62,Player 1
33,5,Player 1
123,5,Player 1
597,35,Player 2
496,30,Player 2
123,11,Player 2
265,17,Player 1
81,1,Player 1
447,23,Player 2
660,32,Player 2
245,17,Player 2
117,5,Player 2
376,30,Player 1
672,32,Player 2
56,4,Player 1
113,7,Player 2
209,17,Player 2
65,3,Player 2
235,13,Player 2
104,4,Player 2
555,39,Player 1
150,12,Player 2
238,13,Player 2
155,16,Player 2
294,21,Player 2
380,18,Player 1
183,7,Player 1
65,1,Player 2
281,19,Player 2
188,10,Player 1
147,12,Player 2
443,23,Player 2
178,11,Player 2
196,18,Player 2
981,49,Player 2
36,4,Player 1
625,38,Player 2
849,61,Player 1
391,29,Player 2
187,12,Player 2
60,6,Player 2
123,9,Player 2
454,24,Player 2
79,7,Player 1
317,15,Player 2
179,11,Player 2
97,9,Player 1
35,2,Player 2
78,4,Player 1
500,30,Player 1
91,3,Player 1
252,18,Player 2
161,11,Player 1
110,6,Player 1
163,7,Player 2
772,62,Player 1
454,22,Player 1
281,21,Player 1
364,16,Player 2
48,8,Player 2
717,37,Player 1
467,21,Player 1
346,24,Player 1
70,4,Player 2
246,12,Player 1
63,3,Player 1
88,5,Player 2
271,19,Player 1
727,49,Player 2
658,34,Player 1
556,34,Player 1
413,21,Player 2
108,10,Player 1
114,6,Player 1
84,6,Player 2
99,7,Player 2
103,5,Player 2
706,40,Player 2
82,6,Player 1
425,25,Player 2
192,12,Player 1
428,22,Player 2
879,53,Player 1
565,37,Player 2
99,7,Player 2
69,5,Player 1
311,21,Player 1
57,5,Player 1
65,5,Player 2
132,4,Player 1
799,39,Player 1
67,5,Player 1
108,6,Player 2
319,13,Player 1
578,30,Player 1
526,24,Player 2
599,29,Player 1
130,10,Player 1
820,52,Player 1
381,25,Player 1
450,18,Player 1
151,13,Player 2
172,12,Player 1
199,13,Player 1
101,5,Player 2
1154,66,Player 2
824,55,Player 2
118,4,Player 1
341,19,Player 1
98,5,Player 2
700,50,Player 1
355,21,Player 2
148,10,Player 2
241,13,Player 1
434,26,Player 2
143,8,Player 2
112,4,Player 2
197,15,Player 1
176,10,Player 1
112,8,Player 2
401,23,Player 1
274,16,Player 2
68,4,Player 1
228,14,Player 1
243,27,Player 1
1089,63,Player 1
227,9,Player 1
57,7,Player 1
150,12,Player 1
90,6,Player 2
303,24,Player 2
406,24,Player 1
51,3,Player 1
374,30,Player 1
562,31,Player 2
364,26,Player 2
465,27,Player 1
57,6,Player 2
216,16,Player 2
341,21,Player 1
229,15,Player 1
494,36,Player 1
311,20,Player 2
117,5,Player 1
516,40,Player 1
139,7,Player 2
113,5,Player 1
419,25,Player 1
511,25,Player 2
192,8,Player 1
110,10,Player 2
140,4,Player 2
930,72,Player 1
214,13,Player 2
214,14,Player 1
67,5,Player 2
352,28,Player 1
483,31,Player 1
256,16,Player 1
269,11,Player 2
702,40,Player 1
1598,100,Player 1
273,19,Player 1
228,15,Player 2
226,8,Player 1
148,4,Player 2
421,17,Player 1
375,27,Player 2
106,8,Player 2
119,7,Player 2
580,40,Player 1
623,43,Player 1
339,29,Player 1
85,3,Player 2
352,22,Player 1
99,3,Player 2
296,18,Player 1
151,13,Player 2
156,10,Player 2
266,14,Player 1
266,12,Player 2
337,19,Player 1
116,10,Player 1
196,10,Player 2
643,41,Player 2
391,25,Player 1
296,24,Player 1
140,12,Player 2
523,29,Player 1
122,8,Player 1
154,8,Player 2
82,6,Player 2
158,12,Player 2
113,7,Player 1
275,17,Player 1
62,6,Player 2
341,17,Player 1
74,4,Player 1
201,11,Player 2
169,9,Player 1
768,40,Player 2
209,16,Player 2
980,58,Player 2
129,9,Player 2
644,40,Player 2
328,20,Player 1
263,15,Player 2
348,24,Player 1
373,23,Player 1
111,6,Player 2
334,26,Player 1
1075,51,Player 1
123,9,Player 2
767,57,Player 2
295,19,Player 2
219,7,Player 2
893,51,Player 2
70,6,Player 2
458,24,Player 2
709,39,Player 1
82,4,Player 1
480,24,Player 2
181,11,Player 2
784,40,Player 1
279,17,Player 1
427,29,Player 1
412,22,Player 2
242,14,Player 1
356,20,Player 1
282,8,Player 2
313,25,Player 1
592,30,Player 1
166,6,Player 2
542,23,Player 2
160,12,Player 2
199,7,Player 2
587,41,Player 1
208,12,Player 1
174,8,Player 2
208,12,Player 1
407,25,Player 2
242,15,Player 2
218,16,Player 2
554,38,Player 2
476,36,Player 2
761,43,Player 1
282,20,Player 2
936,64,Player 2
231,7,Player 2
474,44,Player 1
385,25,Player 1
51,7,Player 2
362,16,Player 2
434,25,Player 2
179,9,Player 1
166,12,Player 2
572,30,Player 1
246,10,Player 2
315,19,Player 2
503,31,Player 2
81,4,Player 2
275,19,Player 2
111,11,Player 2
